season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,16,LV,REG,2025_16_LV_HOU,HOU,16,23,201,2,1,3,-31,0,0,190,98,8,1.66039536974859,4.94341443885456,0,6,2,2,1,27,145,1,0,0,3,-3.91171699471306,0,1,1,1,1,16,22,201,2,1,0,190,98,8,7.00362508196849,0,6,2,2,1,0,33,1,33,6,17,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,85,5,1,0,1,1,0,4,23,4,100,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,7,0,52,293,3,2,1,0,2,2,19,0,274
2025,16,MIA,REG,2025_16_CIN_MIA,CIN,20,30,260,0,2,0,0,0,0,261,141,14,4.66953812883003,1.55168494273876,0,13,9,4,0,28,129,3,0,0,5,-4.70026260509621,0,2,1,1,1,20,29,260,0,2,1,261,141,14,2.24081369949272,0,13,9,4,0,0,29,0,50,2,8,0,2,11,5,0,0,2,0,0,0,0,1,3,0,0,0,3,20,2,2,0,0,2,1,0,0,8,218,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,62,201,2,0,1,1,1,1,26,0,155
2025,16,MIN,REG,2025_16_MIN_NYG,NYG,16,23,160,0,1,4,-34,1,1,125,91,8,-8.8847944350172,2.01587171658226,0,7,3,2,0,31,114,1,0,0,7,3.84033713690587,0,2,2,0,0,16,23,160,0,0,0,125,91,8,3.24734549917031,0,7,3,2,0,0,29,1,37,6,23,0,5,20,6,1,15,4,0,0,0,0,0,0,0,0,0,11,90,2,1,0,0,1,1,1,12,2,50,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,43;31;30,,,104,0,0,1,1,0,0,1,0,0,0,0,0,1,0,29,29,0,0,0,0,0,1,5,0,24
2025,16,NE,REG,2025_16_NE_BAL,BAL,31,44,380,2,1,4,-6,2,1,474,104,17,12.2657393486524,12.4965979229836,1,12,10,9,0,23,79,1,1,0,6,-3.68111984559801,0,3,2,1,0,31,42,380,2,0,0,474,104,17,23.0178947071919,1,12,10,9,0,0,38,0,26,4,18,2,1,7,5,0,0,1,0,0,0,0,2,-7,2,0,0,5,50,4,2,1,0,3,1,0,0,3,89,2,2,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,0,45;41,,,86,0,0,2,2,0,0,1,0,0,0,0,0,1,0,49,49,0,0,0,0,0,1,11,0,38
2025,16,NO,REG,2025_16_NYJ_NO,NYJ,33,50,346,2,0,3,-18,0,0,422,176,17,8.78860004299522,-0.228297456781915,0,14,6,4,0,25,84,0,1,1,6,-9.27843238489004,0,1,1,0,0,33,47,346,2,0,0,422,176,17,14.2323208500022,0,14,6,4,0,0,32,1,39,11,62,1,8,57,9,1,29,6,0,0,0,0,0,0,1,0,0,3,30,3,1,0,0,1,1,2,10,2,44,5,6,1,0,50,0.833333333333333,0,0,3,1,1,0,0,0,0,0,0,1,35;49;36;50;39,61,,209,61,0,2,2,0,0,1,0,0,0,0,0,1,0,46,46,0,0,1,0,0,0,0,0,46
2025,16,NYG,REG,2025_16_MIN_NYG,MIN,7,13,33,0,1,5,-20,0,0,84,19,1,-17.0581953036935,-17.3429523523037,0,1,0,0,0,30,128,0,0,0,7,-1.13605845527491,0,2,2,0,0,7,13,33,0,0,0,84,19,1,-7.61019224469863,0,1,0,0,0,0,34,0,28,7,37,1,4,34,9,1,0,5,0,0,0,0,0,0,1,27,1,11,74,3,0,0,0,0,0,1,5,5,127,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,27;39,,,66,0,0,1,1,0,0,1,0,0,0,0,0,2,0,51,91,0,0,0,0,1,1,12,0,79
2025,16,NYJ,REG,2025_16_NYJ_NO,NO,22,35,188,0,1,8,-57,1,1,163,154,6,-21.2872656167221,-11.8227867519154,0,7,4,2,0,20,64,0,0,0,5,-1.17288678820478,0,0,0,0,0,22,34,188,0,0,0,163,154,6,-4.83345962509898,0,7,4,2,0,0,43,0,38,3,20,1,3,18,5,0,0,2,0,0,0,0,0,0,1,0,0,7,54,4,1,0,0,1,1,0,0,2,76,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,29;36,,,65,0,0,0,0,0,0,,0,0,0,0,0,5,0,55,231,3,0,0,0,3,2,10,0,221
2025,16,PHI,REG,2025_16_PHI_WAS,WAS,22,30,185,2,0,2,-7,1,0,201,80,11,7.48114916545311,7.54766669766656,0,5,3,1,0,34,207,2,0,0,12,8.92349083370948,1,7,6,2,1,22,29,185,2,0,0,201,80,11,10.1912561180347,0,5,3,1,0,0,29,1,25,5,13,0,2,8,4,1,11,6,0,0,0,0,1,0,0,0,0,5,61,4,2,0,0,2,1,1,11,3,66,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,,43;52,,0,95,0,3,3,0,0,1,0,0,0,0,0,2,0,49,87,1,1,0,0,0,1,0,0,87
2025,16,PIT,REG,2025_16_PIT_DET,DET,27,41,266,1,0,2,-15,0,0,335,121,14,11.0238373013166,-1.3820029403034,0,10,5,2,1,27,230,2,0,0,8,8.73312712297775,0,7,5,4,2,27,38,266,1,1,1,335,121,14,13.0320890309889,0,10,5,2,1,0,38,1,27,7,27,1,3,18,9,0,0,6,0,0,1,0,0,0,0,0,0,8,89,5,1,0,0,1,1,1,9,4,99,2,3,1,0,59,0.666666666666667,0,1,0,0,1,0,0,0,1,0,0,0,59;23,37,,82,37,0,3,3,0,0,1,0,0,0,0,0,3,0,54,150,1,0,0,0,0,3,16,0,134
2025,16,SEA,REG,2025_16_LA_SEA,LA,22,34,270,2,2,4,-26,0,0,202,153,11,-2.73390941024968,1.34449293536525,2,11,7,5,1,25,171,2,0,0,9,9.25960578474053,1,3,3,2,1,22,31,270,2,1,1,202,153,11,-2.68226012485661,2,11,7,5,1,1,43,1,59,2,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,40,7,1,0,0,1,1,1,58,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,57,240,3,1,0,0,3,1,31,0,209
2025,16,SF,REG,2025_16_SF_IND,IND,25,34,295,5,1,1,0,1,0,324,65,20,20.5293887495236,12.4163142659447,0,16,8,5,0,31,145,0,0,0,8,1.79969202232314,0,4,3,1,0,25,33,295,5,0,0,324,65,20,21.8658336145044,0,16,8,5,0,0,31,0,36,3,24,2,2,23,4,1,74,7,1,0,0,0,1,3,1,0,0,2,36,3,1,0,0,1,0,1,8,6,167,2,3,1,0,38,0.666666666666667,0,1,1,0,0,0,0,0,0,0,0,1,25;38,64,,63,64,0,6,6,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,16,TB,REG,2025_16_TB_CAR,CAR,18,26,145,1,1,2,-18,0,0,151,55,9,2.84069157735134,1.35970652103424,0,5,1,1,1,33,169,1,0,0,8,3.57056947676399,0,4,4,3,0,18,25,145,1,0,0,151,55,9,6.82636044340325,0,5,1,1,1,0,31,1,23,4,21,0,2,17,9,0,0,5,0,0,0,0,0,0,0,0,0,8,56,2,0,0,0,0,0,1,7,5,137,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,23;50,,,73,0,0,2,2,0,0,1,0,0,0,0,0,3,0,47,134,1,0,0,0,0,3,33,0,101
2025,16,TEN,REG,2025_16_KC_TEN,KC,21,28,228,2,0,2,-16,0,0,163,135,11,6.7691199562978,10.4373563219,0,7,4,4,0,40,164,1,1,0,9,-4.96137932297268,0,6,2,0,0,21,27,228,2,0,0,163,135,11,11.7809909982607,0,7,4,4,0,0,30,0,16,7,38,1,4,44,5,0,0,5,0,0,1,0,1,0,0,0,0,12,82,2,1,0,0,1,0,3,23,5,122,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0,3,0,53,143,2,0,0,0,1,2,31,0,112
2025,16,WAS,REG,2025_16_PHI_WAS,PHI,12,23,138,0,1,2,-8,0,0,171,65,7,-7.9614455767338,-8.99866804480553,0,4,3,3,1,26,90,2,1,0,7,1.5841738276796,1,2,2,1,0,12,20,138,0,0,0,171,65,7,-3.22444339264313,0,4,3,3,1,0,48,0,20,4,9,2,2,7,1,0,0,2,0,0,0,0,1,-4,1,0,0,5,44,5,0,1,0,1,0,1,0,5,124,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0,5,0,56,220,2,0,0,1,3,1,11,0,189
2025,17,ARI,REG,2025_17_ARI_CIN,CIN,21,37,212,2,0,4,-21,0,0,285,118,9,-0.766520030156244,-5.66900977066585,0,8,3,2,0,13,42,0,0,0,3,-1.68585139745846,0,1,0,0,0,21,35,212,2,0,0,285,118,9,5.76215697056614,0,8,3,2,0,0,37,0,48,3,13,0,3,20,5,0,0,4,0,0,0,0,0,0,0,0,0,6,51,2,0,0,0,0,0,1,5,6,159,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,63,326,3,1,0,0,0,5,56,0,270
2025,17,ATL,REG,2025_17_LA_ATL,LA,13,20,126,1,0,0,0,0,0,167,57,9,4.92349586931965,0.496985763311386,0,6,2,2,0,33,219,1,0,0,5,1.20562602217568,0,3,2,2,1,13,20,126,1,0,0,167,57,9,4.92349586931965,0,6,2,2,0,0,38,0,22,4,23,0,3,21,5,3,66,8,1,0,0,0,0,0,0,0,0,7,42,5,0,0,0,0,0,0,0,4,93,2,3,0,1,56,0.666666666666667,0,0,0,0,2,0,0,0,0,0,0,0,56;51,,37,107,0,37,3,3,0,0,1,0,0,0,0,0,5,0,61,246,3,0,0,0,2,3,23,0,223
2025,17,BAL,REG,2025_17_BAL_GB,GB,16,20,107,1,0,1,0,0,0,80,53,6,6.45927286919653,10.441548153758,0,3,0,0,0,53,307,4,0,0,22,19.2924188567267,0,6,6,3,0,16,20,107,1,0,0,80,53,6,7.44613983566854,0,3,0,0,0,0,24,0,32,1,3,0,2,12,4,1,6,1,0,0,0,0,0,0,1,0,0,6,45,3,0,0,0,0,0,0,0,4,96,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,22;34,,,56,0,0,5,5,0,0,1,0,0,0,0,0,1,0,42,42,1,0,0,0,1,0,0,0,42
2025,17,BUF,REG,2025_17_PHI_BUF,PHI,23,35,262,0,0,5,-51,1,1,251,95,11,-9.43362353292457,-0.393228819876006,0,9,4,4,1,33,120,2,1,0,7,0.621562707325211,0,3,1,0,0,23,33,262,0,0,0,251,95,11,7.200458847292,0,9,4,4,1,0,31,0,18,4,9,0,1,2,4,0,0,3,0,0,0,0,1,-6,0,0,0,4,40,5,1,1,0,2,1,3,50,3,84,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,49,262,3,0,0,1,4,1,8,0,234
2025,17,CAR,REG,2025_17_SEA_CAR,SEA,14,24,54,0,1,2,-14,0,0,43,71,3,-21.0835844328976,-7.1114406699226,0,0,0,0,0,26,99,1,1,1,6,-7.68520178723241,0,3,0,0,0,14,21,54,0,0,0,43,71,3,-16.9482896937989,0,0,0,0,0,0,35,1,41,5,30,1,3,22,4,1,0,4,0,1,0,0,1,0,1,3,0,3,20,6,2,0,0,2,1,0,0,5,118,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,1,1,0,0,1,0,0,0,0,0,3,0,58,141,2,0,0,0,2,1,13,0,128
2025,17,CHI,REG,2025_17_CHI_SF,SF,25,42,330,2,0,0,0,0,0,303,130,16,17.8596808781491,-2.68440498755528,0,15,7,6,0,22,110,2,0,0,7,4.7344176901388,0,2,2,1,0,25,39,330,2,0,0,303,130,16,19.2201473576475,0,14,7,6,0,0,40,1,37,3,10,0,1,7,1,1,34,6,1,0,0,0,0,0,0,0,0,7,39,5,0,0,0,0,0,0,0,4,102,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,5,5,0,0,1,0,0,0,0,0,3,0,64,176,1,0,0,1,0,2,11,0,145
2025,17,CIN,REG,2025_17_ARI_CIN,ARI,27,36,329,2,0,3,-20,0,0,268,188,17,18.6204052868431,11.8703856612697,0,15,6,4,0,35,120,3,0,0,10,5.1963779872749,0,2,2,1,0,27,33,329,2,0,0,268,188,17,24.8929320467302,0,15,6,4,0,0,28,0,26,4,21,0,4,21,8,0,0,6,0,0,0,0,0,0,0,0,0,5,38,2,0,0,0,0,0,5,56,1,28,1,1,0,0,57,1,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,4,5,1,0,0.8,0,0,0,0,0,2,0,43,85,1,0,1,0,0,1,5,0,80
2025,17,CLE,REG,2025_17_PIT_CLE,PIT,17,23,186,1,2,2,-2,0,0,189,49,9,-5.50395237866573,7.93348447136257,0,9,4,2,1,25,78,0,0,0,1,-5.94545989713447,0,1,0,0,0,17,23,186,1,0,0,189,49,9,-3.52986713873937,0,9,4,2,1,0,39,2,28,7,24,3,2,8,5,0,0,4,0,0,0,0,0,0,0,0,0,6,45,2,0,0,0,0,0,0,0,1,25,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;33,,,83,0,0,1,1,0,0,1,0,0,0,0,0,4,0,64,228,0,1,0,0,1,2,34,0,194
2025,17,DAL,REG,2025_17_DAL_WAS,WAS,19,37,307,2,0,6,-38,0,0,382,151,13,11.7382092066109,-10.9616221653091,0,11,7,4,1,44,211,1,0,0,10,6.77393222659888,0,3,3,1,0,19,36,307,2,0,0,382,151,13,16.361075887619,0,11,7,4,1,0,20,3,29,6,20,0,2,8,6,0,0,3,0,0,0,0,0,0,0,0,0,11,89,5,0,0,0,0,0,0,0,5,115,3,4,1,0,52,0.75,0,0,0,1,2,0,0,0,0,0,1,0,42;52;51,58,,145,58,0,3,3,0,0,1,0,0,0,0,0,1,0,53,53,0,0,0,0,0,1,0,0,53
2025,17,DEN,REG,2025_17_DEN_KC,KC,26,38,182,1,1,1,-7,0,0,206,100,12,2.93159518284506,3.61819694171081,0,5,2,1,0,32,128,1,0,0,9,3.82582020544214,0,3,2,0,0,26,37,182,1,0,0,206,100,12,5.31845205473497,0,5,2,1,0,0,27,0,20,2,7,0,1,9,7,0,0,1,0,0,0,0,0,0,0,0,0,5,57,3,0,0,0,0,0,1,8,2,61,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,27;30,,,57,0,0,2,2,0,0,1,0,0,0,0,0,2,0,58,103,1,0,0,0,0,2,55,0,48
2025,17,DET,REG,2025_17_DET_MIN,MIN,18,29,197,1,2,5,-34,1,1,199,86,12,-7.94251879655706,-9.00653292392862,0,11,4,3,0,30,68,0,3,3,4,-21.7354320889572,0,0,0,0,0,18,29,197,1,0,0,199,86,12,3.74059934522308,0,11,4,3,0,0,29,0,30,6,48,0,6,44,8,0,0,2,0,0,0,0,0,-14,0,0,0,5,25,5,2,2,0,4,4,5,31,4,116,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,1,1,0,0,1,0,0,0,0,0,3,0,70,159,2,1,0,1,1,0,0,0,139
2025,17,GB,REG,2025_17_BAL_GB,BAL,19,25,296,1,1,2,-12,0,0,291,82,12,11.3700319891796,12.3798352479935,0,10,6,6,1,17,79,2,1,1,4,-6.61589749830031,0,4,2,1,0,19,25,296,1,0,0,291,82,12,14.10289530101,0,10,6,6,1,0,49,0,40,2,7,0,1,0,4,0,0,2,0,0,0,0,0,-4,0,0,0,5,38,3,0,1,0,1,1,0,0,7,163,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,17,HOU,REG,2025_17_HOU_LAC,LAC,16,28,244,2,2,0,0,0,0,256,107,8,-4.72669939270786,-7.46304450126795,0,9,4,3,2,34,118,0,0,0,5,-6.27917531668209,0,2,1,0,0,16,26,244,2,1,0,256,107,8,-2.49613413906268,0,9,4,3,2,0,37,2,28,8,36,1,5,35,8,1,0,5,0,0,0,0,0,0,0,0,0,8,70,2,1,0,1,1,0,1,4,4,78,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,41;44,,,85,0,0,2,2,0,0,1,0,0,0,0,0,5,0,56,252,4,0,1,0,2,2,13,0,239
2025,17,IND,REG,2025_17_JAX_IND,JAX,17,31,147,1,2,2,-12,0,0,288,49,9,-12.0208114350755,-9.68868711899067,0,6,3,0,0,22,69,1,0,0,5,0.919361969456077,0,1,0,0,0,17,29,147,1,0,0,288,49,9,-5.25262786419642,0,6,3,0,0,0,45,0,26,6,29,0,2,14,7,1,0,7,0,0,0,0,0,0,1,0,0,5,45,4,0,0,0,0,0,1,0,3,129,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,2,2,0,0,1,0,0,0,0,0,4,0,54,192,2,0,0,0,1,3,10,0,182
2025,17,JAX,REG,2025_17_JAX_IND,IND,23,37,263,0,1,2,-14,0,0,362,93,12,6.40749406307772,-0.225233790036794,0,10,7,4,0,29,121,2,0,0,9,-0.58257878487998,0,5,3,0,0,23,37,263,0,1,1,362,93,12,3.53597952593885,0,10,7,4,0,0,27,0,28,4,15,0,2,12,5,2,13,8,0,0,0,0,0,0,0,0,0,6,55,5,0,1,0,1,1,3,10,4,120,3,3,0,0,53,1,0,0,1,1,1,0,0,0,0,0,0,0,34;42;53,,,129,0,0,2,2,0,0,1,0,0,0,0,0,2,0,66,127,1,0,0,1,0,1,0,0,107
2025,17,KC,REG,2025_17_DEN_KC,DEN,13,22,66,1,0,1,-9,0,0,112,34,4,-8.53884239183909,-1.79604783654213,0,3,0,0,0,19,82,0,0,0,5,0.195573752658675,0,2,2,0,0,13,20,66,1,0,0,112,34,4,-6.18062910551608,0,3,0,0,0,0,40,1,35,4,17,0,1,7,6,1,0,5,0,0,0,0,1,0,0,0,0,2,10,3,0,1,0,1,0,2,55,3,76,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,53;47,,,100,0,0,1,1,0,0,1,0,0,0,0,0,3,0,62,171,1,0,0,2,0,1,8,0,123
2025,17,LA,REG,2025_17_LA_ATL,ATL,22,38,269,2,3,3,-21,0,0,513,120,10,-2.7485058022919,-3.05212496055497,0,12,6,4,0,20,115,0,0,0,5,-3.57214679010212,0,3,3,2,0,22,36,269,2,0,0,513,120,10,2.64238110987935,0,12,6,4,0,1,25,2,48,3,5,0,0,0,7,0,0,1,0,0,0,76,0,0,0,0,0,4,35,3,0,0,0,0,0,3,23,3,80,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,3,3,0,0,1,0,0,0,0,0,2,0,50,90,1,0,1,0,1,0,0,0,90
2025,17,LAC,REG,2025_17_HOU_LAC,HOU,21,32,236,1,1,5,-35,1,0,280,112,11,-8.8967715913491,1.1519169615161,0,8,7,3,1,22,74,1,1,0,2,-3.8062623689184,0,1,1,1,0,21,31,236,1,0,0,280,112,11,1.67346582191097,0,8,7,3,1,0,33,1,33,5,13,1,0,0,1,2,7,5,0,0,0,0,2,0,0,0,0,3,25,6,1,1,0,2,0,2,13,3,83,1,2,1,0,27,0.5,0,1,0,0,0,0,0,0,1,0,0,0,27,32,,27,32,0,1,2,1,0,0.5,0,0,0,0,0,7,0,49,273,1,2,1,0,3,1,4,0,269
2025,17,LV,REG,2025_17_NYG_LV,NYG,22,30,192,1,2,4,-24,0,0,167,100,8,-6.14700387087149,9.1897223676954,0,8,3,1,0,20,63,0,0,0,5,-5.44609873613808,0,3,2,1,0,22,28,192,1,0,0,167,100,8,2.41815886733821,0,8,3,1,0,0,41,0,26,4,25,0,2,19,7,0,0,4,0,0,0,0,0,0,0,0,0,5,41,3,0,0,0,0,0,2,1,2,52,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1,0,0,0,0,0,3,0,63,171,1,1,0,0,0,2,18,0,153
2025,17,MIA,REG,2025_17_TB_MIA,TB,14,22,172,2,0,2,-19,0,0,196,109,6,4.75685915748536,0.392171469601718,0,6,4,3,1,30,145,0,1,0,7,-0.508132886386544,0,4,3,1,0,14,22,172,2,0,0,196,109,6,6.67955810089543,0,6,4,3,1,0,40,1,29,6,24,1,3,19,4,2,45,6,0,0,0,0,0,0,1,0,0,10,77,2,0,1,1,1,0,0,0,1,47,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,29;31,,,60,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,236,1,1,1,0,1,2,27,0,209
2025,17,MIN,REG,2025_17_DET_MIN,DET,9,16,51,0,0,7,-48,1,0,67,29,2,-17.5610228633736,-9.38992244856698,0,2,0,0,0,28,158,2,0,0,6,3.41489016402762,0,3,1,1,1,9,14,51,0,0,0,67,29,2,-4.33187675965019,0,2,0,0,0,0,39,1,39,8,37,2,5,34,8,2,1,5,0,0,0,0,1,0,4,0,0,3,20,6,0,1,0,1,0,0,0,1,24,3,3,0,0,56,1,0,0,0,1,2,0,0,0,0,0,0,0,52;56;42,,,150,0,0,2,2,0,0,1,0,0,0,0,0,7,0,63,358,2,0,0,2,0,5,31,0,287
2025,17,NE,REG,2025_17_NE_NYJ,NYJ,22,25,286,5,0,1,-1,0,0,220,137,16,28.1174342208676,26.035621881485,0,13,7,6,0,36,155,1,0,0,9,1.14120747940615,0,6,4,1,0,22,25,286,5,0,0,220,137,16,28.8829422930855,0,13,7,6,0,0,37,1,27,5,23,0,1,12,5,1,0,3,0,0,0,0,0,0,0,0,0,2,20,3,0,0,0,0,0,0,0,3,77,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,41,,0,41,0,6,6,0,0,1,0,0,0,0,0,2,0,48,93,0,0,0,0,2,0,0,0,93
2025,17,NO,REG,2025_17_NO_TEN,TEN,22,27,333,2,0,2,-13,1,0,282,168,11,18.1681333048045,19.8236294366695,0,10,9,6,1,23,103,1,0,0,5,1.21788827795535,0,2,2,1,0,22,27,333,2,1,1,282,168,11,16.1667414698194,0,10,9,6,1,0,37,1,31,6,18,2,4,23,8,0,0,7,0,0,0,0,1,0,1,33,1,6,84,3,2,0,0,2,1,2,22,5,126,2,3,1,0,57,0.666666666666667,0,0,0,0,2,0,0,0,0,1,0,0,56;57,43,,113,43,0,4,4,0,0,1,0,0,0,0,0,3,0,41,96,0,1,1,0,0,1,7,0,89
2025,17,NYG,REG,2025_17_NYG_LV,LV,22,30,207,0,0,2,-19,0,0,157,121,9,2.98345338623146,4.89984319127839,0,7,4,2,0,31,155,3,0,0,11,11.3699606237933,0,6,4,2,0,22,29,207,0,0,0,157,121,9,6.83770781452874,0,7,4,2,0,1,34,2,28,9,40,0,4,24,9,2,55,5,0,0,0,0,0,0,0,0,0,8,58,1,0,0,0,0,0,2,18,2,113,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;23,,,55,0,0,4,4,0,0,1,0,0,0,0,0,2,0,44,88,1,0,0,0,0,2,1,0,87
2025,17,NYJ,REG,2025_17_NE_NYJ,NE,20,34,155,0,1,1,-12,0,0,150,98,6,-12.2993907788052,-5.962891317904,0,5,3,1,0,28,164,1,0,0,7,-0.194025617965963,0,4,4,1,1,20,32,155,0,0,0,150,98,6,-10.0015050484664,0,5,3,1,0,0,39,2,26,5,7,0,1,1,3,0,0,2,0,0,0,0,1,-1,0,0,0,5,53,4,0,1,0,1,0,0,0,4,114,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1,0,0,0,0,0,2,0,50,98,2,0,0,0,2,0,0,0,98
2025,17,PHI,REG,2025_17_PHI_BUF,BUF,13,27,110,1,0,1,-2,0,0,258,30,6,-5.00383632252552,-2.09939141165126,0,4,2,1,0,26,82,0,0,0,4,-1.72839623480104,0,2,1,0,0,13,22,110,1,0,0,258,30,6,0.999969460120419,0,4,2,1,0,0,47,1,29,7,53,1,5,51,6,0,0,3,0,0,0,0,0,0,1,0,0,3,36,4,0,0,0,0,0,1,8,2,49,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;28,,,75,0,0,1,1,0,0,1,0,0,0,0,0,7,0,65,388,2,1,1,1,1,3,50,0,318
2025,17,PIT,REG,2025_17_PIT_CLE,CLE,21,39,168,0,0,2,-8,1,0,228,88,9,-12.2883411615241,-9.12314895037058,0,7,2,2,0,24,131,0,1,0,5,-0.46160552528454,0,4,4,1,0,21,37,168,0,1,0,228,88,9,-9.9340360840322,0,7,2,2,0,0,28,1,29,5,5,0,2,2,4,2,27,4,0,0,0,0,3,0,0,0,0,4,34,6,3,0,0,3,0,2,34,2,46,2,3,1,0,44,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,44;40,54,,84,54,0,0,0,0,0,,0,0,0,0,0,5,0,52,203,5,0,1,0,4,0,0,0,203
2025,17,SEA,REG,2025_17_SEA_CAR,CAR,18,27,147,1,1,3,-22,1,1,141,73,8,-7.61429640866843,0.747405909574949,0,7,3,0,0,36,163,2,0,0,9,0.38762353308266,0,5,4,2,0,18,26,147,1,1,0,141,73,8,4.43005363665727,0,7,3,0,0,0,31,0,26,5,21,2,2,14,4,1,26,3,0,0,0,0,2,0,1,0,0,4,40,3,1,2,0,3,1,1,13,2,54,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,48;30,,,78,0,0,3,3,0,0,1,0,0,0,0,0,2,0,53,88,0,1,0,0,1,0,0,0,88
