season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,  18 ,Tyler Huntley            ,QB              ,BAL       ,3.322357142857143  ,5.602666666666666       ,    5.810769230769233  ,-0.2081025641025666        ,17.857142857142858  ,        28.470266946412703 ,-2.804615384615384      ,      28 ,       146 ,              1 ,            0 , 80.35714285714285   ,         15 ,   53.57142857142857  ,            65.03691002726555  ,-11.46548145583698                      ,18.024339204301572 ,29.27942963925356  ,00-0035993     ,Tyler             ,Huntley           ,                   2 ,T.Huntley           ,[18]
  2023 ,POST        ,  19 ,Jalen Hurts              ,QB              ,PHI       ,2.7368857142857137 ,5.812                   ,    7.775937499999998  ,-1.9639374999999977        ,22.857142857142858  ,        56.77232072057651  ,-2.5990624999999996     ,      35 ,       250 ,              1 ,            0 ,100.89285714285714   ,         25 ,   71.42857142857143  ,            61.75814002752305  ,9.670431401048385                       ,23.21896828950432  ,56.77232072057651  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[19]
  2023 ,POST        ,  19 ,C.J. Stroud              ,QB              ,HOU       ,2.644809523809524  ,6.465625000000001       ,    9.112380952380953  ,-2.6467559523809516        , 9.523809523809524  ,        49.739438074831526 ,0.6838095238095244      ,      21 ,       274 ,              3 ,            0 ,157.24206349206352   ,         16 ,   76.19047619047619  ,            67.10666872206188  ,9.083807468414308                       ,23.267503438986555 ,65.22860875413488  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[19]
  2023 ,POST        ,  19 ,Jared Goff               ,QB              ,DET       ,2.595444444444443  ,5.491363636363638       ,    5.603846153846154  ,-0.1124825174825163        , 7.4074074074074066 ,        33.3387372286354   ,-3.6653846153846144     ,      27 ,       277 ,              1 ,            0 ,121.75925925925924   ,         22 ,   81.48148148148148  ,            72.25275569491916  ,9.228725786562322                       ,19.769190118787304 ,33.3387372286354   ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[19]
  2023 ,POST        ,  19 ,Josh Allen               ,QB              ,BUF       ,2.5102333333333333 ,4.407619047619049       ,    6.303333333333334  ,-1.895714285714285         , 6.666666666666667  ,        32.69095440637975  ,-2.729999999999999      ,      30 ,       203 ,              3 ,            0 ,121.94444444444444   ,         21 ,   70.0               ,            71.05221575746934  ,-1.052215757469341                      ,20.46994353877553  ,48.043910123968885 ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[19]
  2023 ,POST        ,  19 ,Tua Tagovailoa           ,QB              ,MIA       ,2.6081794871794868 ,5.152000000000001       ,    6.974473684210525  ,-1.822473684210524         ,15.384615384615383  ,        43.48591726064888  ,-2.288684210526315      ,      39 ,       199 ,              1 ,            1 , 63.942307692307686  ,         20 ,   51.28205128205128  ,            69.33564776793504  ,-18.05359648588377                      ,21.468849821573624 ,49.345298661574645 ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[19]
  2023 ,POST        ,  19 ,Mason Rudolph            ,QB              ,PIT       ,2.7646578947368425 ,5.597272727272728       ,    7.84473684210526   ,-2.2474641148325327        ,20.51282051282051   ,        31.315077838000015 ,-0.8131578947368424     ,      39 ,       229 ,              2 ,            1 , 79.96794871794873   ,         22 ,   56.41025641025641  ,            56.44008584129505  ,-0.0298294310386424                     ,20.05337890861042  ,50.734064493198254 ,00-0034771     ,Mason             ,Rudolph           ,                   2 ,M.Rudolph           ,[19]
  2023 ,POST        ,  19 ,Dak Prescott             ,QB              ,DAL       ,2.845133333333334  ,6.057073170731708       ,    8.355172413793106  ,-2.2980992430613982        ,15.0                ,        48.77330929924686  ,0.7689655172413797      ,      60 ,       403 ,              3 ,            2 , 89.79166666666666   ,         41 ,   68.33333333333333  ,            63.821135511000946 ,4.512197822332382                       ,21.55394798691649  ,53.575361874652785 ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[19]
  2023 ,POST        ,  19 ,Patrick Mahomes          ,QB              ,KC        ,2.816975609756098  ,5.183478260869566       ,    7.936176470588235  ,-2.7526982097186687        , 9.75609756097561   ,        32.286396516180005 ,-0.916764705882352      ,      41 ,       262 ,              1 ,            0 , 83.58739837398375   ,         23 ,   56.09756097560976  ,            61.8078111875348   ,-5.710250211925043                      ,20.759663670669088 ,52.19216991082091  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[19]
  2023 ,POST        ,  19 ,Matthew Stafford         ,QB              ,LAR       ,2.816666666666667  ,6.1008                  ,    9.31735294117647   ,-3.2165529411764693        ,22.22222222222222   ,        45.05037735691012  ,0.699705882352941       ,      36 ,       367 ,              2 ,            0 ,120.94907407407408   ,         25 ,   69.44444444444444  ,            59.9555013080438   ,9.488943136400644                       ,22.902653399852127 ,46.03493999127184  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[19]
  2023 ,POST        ,  19 ,Jordan Love              ,QB              ,GB        ,2.861714285714286  ,10.50625                ,   10.892857142857142  ,-0.3866071428571427        ,14.285714285714285  ,        41.61902689876351  ,2.2738095238095246      ,      21 ,       272 ,              3 ,            0 ,157.24206349206352   ,         16 ,   76.19047619047619  ,            71.26299412477583  ,4.92748206570036                        ,24.626863773593715 ,55.36650612057799  ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[19]
  2023 ,POST        ,  19 ,Joe Flacco               ,QB              ,CLE       ,2.8957391304347824 ,5.016470588235294       ,    6.577727272727272  ,-1.561256684491978         ,13.043478260869565  ,        44.2851848816283   ,-1.6268181818181822     ,      46 ,       307 ,              1 ,            2 , 80.61594202898551   ,         34 ,   73.91304347826086  ,            65.92038212263066  ,7.992661355630204                       ,21.02474403486764  ,47.36228985173753  ,00-0026158     ,Joseph            ,Flacco            ,                  15 ,J.Flacco            ,[19]
  2023 ,POST        ,  19 ,Baker Mayfield           ,QB              ,TB        ,2.6138333333333335 ,5.367272727272726       ,    8.468571428571428  ,-3.1012987012987017        , 8.333333333333332  ,        32.82003808651051  ,-0.3314285714285708     ,      36 ,       337 ,              3 ,            0 ,119.79166666666669   ,         22 ,   61.111111111111114 ,            67.27201458480623  ,-6.1609034736951145                     ,21.633443986625434 ,53.608392066914305 ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[19]
  2023 ,POST        ,  20 ,Lamar Jackson            ,QB              ,BAL       ,3.115954545454545  ,6.943749999999999       ,    7.646190476190477  ,-0.7024404761904783        , 9.090909090909092  ,        32.36309781216872  ,-0.0204761904761904     ,      22 ,       152 ,              2 ,            0 ,121.78030303030305   ,         16 ,   72.72727272727273  ,            66.66020276871595  ,6.067069958556786                       ,18.990007203306384 ,32.36309781216872  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[20]
  2023 ,POST        ,  20 ,Jared Goff               ,QB              ,DET       ,2.671697674418604  ,4.623666666666668       ,    6.35452380952381   ,-1.7308571428571424        ,25.581395348837212  ,        36.7620034818561   ,-1.550238095238095      ,      43 ,       287 ,              2 ,            0 ,103.53682170542636   ,         30 ,   69.76744186046511  ,            67.00065122094266  ,2.766790639522455                       ,19.721064540873243 ,48.306746940774225 ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[20]
  2023 ,POST        ,  20 ,Jordan Love              ,QB              ,GB        ,3.003705882352942  ,5.293809523809523       ,    6.19242424242424   ,-0.8986147186147164        , 8.823529411764707  ,        44.098019229892856 ,-2.3833333333333337     ,      34 ,       194 ,              2 ,            2 , 72.42647058823529   ,         21 ,   61.76470588235294  ,            65.10258504353902  ,-3.3378791611860805                     ,20.935455225436737 ,44.098019229892856 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[20]
  2023 ,POST        ,  20 ,Josh Allen               ,QB              ,BUF       ,2.720205128205128  ,0.4669230769230777      ,    5.496216216216217  ,-5.029293139293139         , 5.128205128205128  ,        28.446106939263245 ,-3.07135135135135       ,      39 ,       186 ,              1 ,            0 , 86.0576923076923    ,         26 ,   66.66666666666666  ,            72.81227150024512  ,-6.14560483357846                       ,19.811953870871676 ,63.42232178026913  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[20]
  2023 ,POST        ,  20 ,Brock Purdy              ,QB              ,SF        ,2.775973684210526  ,5.933043478260869       ,    7.023888888888889  ,-1.0908454106280203        , 7.6923076923076925 ,        39.40322448734368  ,-1.559444444444444      ,      39 ,       252 ,              1 ,            0 , 86.69871794871794   ,         23 ,   58.97435897435898  ,            64.83951753530746  ,-5.865158560948487                      ,19.117471928608303 ,39.40322448734368  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[20]
  2023 ,POST        ,  20 ,Baker Mayfield           ,QB              ,TB        ,2.596951219512195  ,7.636538461538462       ,    7.798974358974358  ,-0.1624358974358957        , 9.75609756097561   ,        38.43289346380259  ,-1.8420512820512824     ,      41 ,       349 ,              3 ,            2 , 94.46138211382112   ,         26 ,   63.41463414634146  ,            65.74524562896752  ,-2.330611482626061                      ,21.571499193311386 ,44.618037832248966 ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[20]
  2023 ,POST        ,  20 ,Patrick Mahomes          ,QB              ,KC        ,2.868565217391304  ,6.348235294117648       ,    7.921904761904763  ,-1.5736694677871146        , 8.695652173913043  ,        37.18112558812603  ,-0.0304761904761898     ,      23 ,       215 ,              2 ,            0 ,131.61231884057972   ,         17 ,   73.91304347826086  ,            66.287344046261    ,7.6256994319998626                      ,21.72167398043999  ,37.18112558812603  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[20]
  2023 ,POST        ,  20 ,C.J. Stroud              ,QB              ,HOU       ,3.176242424242424  ,3.688421052631579       ,    6.474516129032257  ,-2.7860950764006778        ,24.24242424242424   ,        32.75220450595654  ,-4.331935483870968      ,      33 ,       175 ,              0 ,            0 , 72.15909090909092   ,         19 ,   57.57575757575758  ,            58.0745926070394   ,-0.4988350312818213                     ,20.402013377794443 ,39.90469646545379  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[20]
