season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,CAR,19,REG,2,Dalton,Andrew,Andy,Offense,00-0027973,14,QB,DAL659900,QB,Andy Dalton
2023,CAR,19,REG,2,Sanders,Miles,Miles,Offense,00-0035243,6,RB,SAN153567,RB,Miles Sanders
2023,CAR,19,REG,2,Marshall,Terrace,Terrace,Offense,00-0036955,88,WR,MAR482288,WR,Terrace Marshall
2023,CAR,19,REG,3,Blackshear,Raheem,Raheem,Offense,00-0037429,3,RB,BLA323565,RB,Raheem Blackshear
2023,CAR,19,REG,1,Chark,Darrell,D.J.,Offense,00-0034777,17,WR,CHA553392,WR,D.J. Chark
2023,CAR,19,REG,2,Thomas,Ian,Ian,Offense,00-0034365,80,TE,THO197015,TE,Ian Thomas
2023,CAR,19,REG,2,Strachan,Mike,Mike,Offense,00-0036482,86,WR,STR010557,WR,Mike Strachan
2023,JAX,1,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,1,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,1,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,1,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,1,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,1,REG,3,Washington,Christopher,Parker,Offense,00-0038606,11,WR,WAS604325,WR,Parker Washington
2023,JAX,1,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,1,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,1,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,1,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,1,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,1,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,1,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,1,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,2,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,2,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,2,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,2,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,2,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,2,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,2,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,2,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,2,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,2,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,2,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,2,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,2,REG,3,Washington,Christopher,Parker,Offense,00-0038606,11,WR,WAS604325,WR,Parker Washington
2023,JAX,2,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,3,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,3,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,3,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,3,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,3,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,3,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,3,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,3,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,3,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,3,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,3,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,3,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,3,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,3,REG,3,Washington,Christopher,Parker,Offense,00-0038606,11,WR,WAS604325,WR,Parker Washington
2023,JAX,4,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,4,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,4,REG,3,Washington,Christopher,Parker,Offense,00-0038606,11,WR,WAS604325,WR,Parker Washington
2023,JAX,4,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,4,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,4,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,4,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,4,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,4,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,4,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,4,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,4,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,4,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,4,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,5,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,5,REG,3,Washington,Christopher,Parker,Offense,00-0038606,11,WR,WAS604325,WR,Parker Washington
2023,JAX,5,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,5,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,5,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,5,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,5,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,5,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,5,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,5,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,5,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,5,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,5,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,5,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,6,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,6,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,6,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,6,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,6,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,6,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,6,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,6,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,6,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,6,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,6,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,6,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,6,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,7,REG,1,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,7,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,7,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,7,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,7,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,7,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,7,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,7,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,7,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,7,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,7,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,7,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,7,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,8,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,8,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,8,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,8,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,8,REG,1,Jones,Isaiah,Zay,Offense,00-0033891,7,WR,JON403726,WR,Zay Jones
2023,JAX,8,REG,2,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,8,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,8,REG,3,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,8,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,8,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,8,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,8,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,8,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,8,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,8,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,9,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,9,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,9,REG,3,Hasty,Jamycal,Jamycal,Offense,00-0035806,39,RB,HAS766320,RB,Jamycal Hasty
2023,JAX,9,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,9,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,9,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,9,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,9,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,9,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,9,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,9,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,9,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,9,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,9,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,10,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,10,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,10,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,10,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,10,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,10,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,10,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,10,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,10,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,10,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,10,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,10,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,10,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,11,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,11,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,11,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,11,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,11,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,11,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,11,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,11,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,11,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,11,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,11,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,11,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,11,REG,2,Agnew,Jamal,Jamal,Offense,00-0033572,39,WR,AGN406291,WR,Jamal Agnew
2023,JAX,12,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,12,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,12,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,12,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,12,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,12,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,12,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,12,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,12,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,12,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,12,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,12,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,13,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,13,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,13,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,13,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,13,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,13,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,13,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,13,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,13,REG,2,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,13,REG,3,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,13,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,13,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,14,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,14,REG,2,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,14,REG,1,Kirk,Christian,Christian,Offense,00-0034775,13,WR,KIR257918,WR,Christian Kirk
2023,JAX,14,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,14,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,14,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,14,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,14,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,14,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,14,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,14,REG,3,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,14,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,15,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,15,REG,3,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,15,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,15,REG,2,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,15,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,15,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,15,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,15,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,15,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,15,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,15,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,16,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,16,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,16,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,16,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,16,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,16,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,16,REG,2,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,16,REG,3,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,16,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,16,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,16,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,17,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,17,REG,2,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
2023,JAX,17,REG,2,Cooks,Elijah,Elijah,Offense,00-0038667,14,WR,COO304211,WR,Elijah Cooks
2023,JAX,17,REG,1,Lawrence,Trevor,Trevor,Offense,00-0036971,16,QB,LAW514099,QB,Trevor Lawrence
2023,JAX,17,REG,1,Etienne,Travis,Travis,Offense,00-0036973,1,RB,ETI426541,RB,Travis Etienne
2023,JAX,17,REG,3,Bigsby,Cartavious,Tank,Offense,00-0038555,4,RB,BIG732544,RB,Tank Bigsby
2023,JAX,17,REG,1,Ridley,Calvin,Calvin,Offense,00-0034837,0,WR,RID652384,WR,Calvin Ridley
2023,JAX,17,REG,1,Engram,Evan,Evan,Offense,00-0033881,17,TE,ENG726325,TE,Evan Engram
2023,JAX,17,REG,1,Farrell,Luke,Luke,Offense,00-0036887,89,TE,FAR615740,TE,Luke Farrell
2023,JAX,17,REG,1,Jones,Tim,Tim,Offense,00-0036497,15,WR,JON759314,WR,Tim Jones
2023,JAX,17,REG,2,Beathard,Casey,C.J.,Offense,00-0033936,3,QB,BEA000000,QB,C.J. Beathard
2023,JAX,18,REG,2,Strange,Brenton,Brenton,Offense,00-0038935,85,TE,STR188631,TE,Brenton Strange
2023,JAX,18,REG,2,Johnson,D'Ernest,D'Ernest,Offense,00-0035628,25,RB,JOH201643,RB,D'Ernest Johnson
