player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Adam Thielen             ,8.3,15,CAR       ,1,Bryce Young              ,7,4,43    ,3.257142857142857,2.231864074908407,7.240000000000001,28.205699020480868,3.647499999999999    ,3.9893702239572804  ,-0.3418702239572813       ,CAR       ,3.157291666666666,5.826666666666664,7.812173913043476,-1.9855072463768115,4.166666666666666,34.4641509397809,-1.5791304347826105,24,167,0,0,93.57638888888889,18,75.0,67.44518543904027,7.554814560959727,00-0039150     ,0,57.14285714285714,00-0030035     
Logan Thomas             ,14.6,16,WAS       ,1,Sam Howell               ,6,5,36    ,9.825,2.187023290613822,5.253333333333333,18.23546427538328,1.1960000000000002   ,1.1123067999798764  ,0.08369320002012381       ,WAS       ,3.322454545454545,0.9399999999999996,5.453684210526316,-4.513684210526317,27.27272727272727,19.30318626548478,-3.598947368421052,22,56,0,2,1.7045454545454513,6,27.27272727272727,54.79923432523554,-27.52650705250827,00-0037077     ,1,83.33333333333334,00-0031260     
D.J. Moore               ,4.8,16,CHI       ,1,Justin Fields            ,6,3,18    ,9.281666666666666,2.518860692087746,11.29,25.239390439286108,0.9833333333333355   ,1.2773505338346542  ,-0.29401720050131874      ,CHI       ,3.547777777777777,9.238666666666669,11.66913043478261,-2.430463768115944,3.7037037037037033,59.378898608849255,2.7126086956521744,27,170,1,1,71.52777777777779,15,55.55555555555556,57.316765844545984,-1.7612102889904264,00-0036945     ,0,50.0,00-0034827     
Jameson Williams         ,9.3,16,DET       ,1,Jared Goff               ,6,5,43    ,8.854000000000001,5.0706745666749455,5.37,19.81062469257255,4.418000000000001    ,4.290359776194646   ,0.1276402238053551        ,DET       ,2.814225,3.5593333333333343,4.170256410256411,-0.6109230769230769,7.5,37.356564349522294,-4.445128205128204,40,257,1,0,99.6875,30,75.0,74.28912505507469,0.7108749449253082,00-0033106     ,0,83.33333333333334,00-0037240     
Bo Melton                ,8.4,16,GB        ,Unknown,Jordan Love              ,6,4,44    ,8.692,2.3240826513347588,11.615,34.68199462526126,1.8074999999999983   ,1.1651035723578502  ,0.6423964276421481        ,GB        ,2.889071428571429,7.202352941176472,7.72846153846154,-0.5261085972850674,14.285714285714285,48.24598636156172,-0.8869230769230761,28,219,2,0,109.07738095238096,17,60.71428571428571,65.74155137475047,-5.027265660464764,00-0036264     ,0,66.66666666666666,00-0037091     
Amon-Ra St. Brown        ,28.6,16,DET       ,1,Jared Goff               ,14,12,106   ,8.673846153846155,4.721013957609206,4.51357142857143,38.8526807673389,4.871666666666666    ,5.426607063155675   ,-0.554940396489009        ,DET       ,2.814225,3.5593333333333343,4.170256410256411,-0.6109230769230769,7.5,37.356564349522294,-4.445128205128204,40,257,1,0,99.6875,30,75.0,74.28912505507469,0.7108749449253082,00-0033106     ,1,85.71428571428571,00-0036963     
A.J. Brown               ,14.0,16,PHI       ,1,Jalen Hurts              ,11,6,80    ,8.6,2.269940088483959,10.935454545454544,58.055019305019286,2.016666666666666    ,1.3528417268004584  ,0.6638249398662077        ,PHI       ,2.7577368421052633,4.9425,5.755555555555556,-0.8130555555555565,5.263157894736842,41.461138431065784,-4.133333333333334,38,301,1,1,85.52631578947368,24,63.1578947368421,68.84404334582781,-5.686148608985711,00-0036389     ,0,54.54545454545454,00-0035676     
Josh Palmer              ,9.7,16,LAC       ,Unknown,Easton Stick             ,8,5,47    ,8.45625,3.1281677231848777,6.909999999999998,21.751790351774616,2.9220000000000015   ,3.40813633529242    ,-0.4861363352924184       ,LAC       ,2.8872727272727268,5.458260869565215,7.941874999999997,-2.4836141304347823,12.12121212121212,34.217437075269096,-2.5893750000000013,33,215,0,0,87.31060606060606,23,69.6969696969697,70.12058306824078,-0.4236133712710739,00-0035282     ,0,62.5,00-0036988     
Zay Flowers              ,22.2,16,BAL       ,1,Lamar Jackson            ,13,9,72    ,8.367692307692307,4.65011053828608,5.57923076923077,32.73162146306241,5.172222222222221    ,4.179196149742507   ,0.9930260724797133        ,BAL       ,3.106314285714286,4.893913043478261,6.517352941176472,-1.6234398976982105,8.571428571428571,28.65472037902307,-3.3061764705882357,35,252,2,0,105.89285714285714,23,65.71428571428571,70.1369668330465,-4.422681118760792,00-0034796     ,1,69.23076923076923,00-0039064     
Jonnu Smith              ,7.2,16,ATL       ,1,Taylor Heinicke          ,6,4,32    ,8.208000000000002,3.597823607626088,2.653333333333332,9.841132472028182,7.562500000000001    ,6.966393537476506   ,0.5961064625234949        ,ATL       ,2.6758750000000004,4.032608695652173,5.055312499999999,-1.0227038043478265,12.12121212121212,36.76650921694906,-3.3509375,33,229,1,0,99.17929292929294,23,69.6969696969697,68.5272118358901,1.169757861079603,00-0031800     ,0,66.66666666666666,00-0033858     
Tyler Lockett            ,16.1,16,SEA       ,1,Geno Smith               ,11,8,81    ,8.114545454545457,2.6329223618133755,10.600909090909092,45.2239674229203,1.4037499999999992   ,1.6495218468851354  ,-0.2457718468851362       ,SEA       ,2.5975555555555556,5.7216000000000005,7.1625000000000005,-1.4409,16.666666666666664,35.78778562582491,-1.0597222222222218,36,227,2,0,104.74537037037037,25,69.44444444444444,61.49162401755651,7.952820426887932,00-0030565     ,0,72.72727272727273,00-0032211     
Rashid Shaheed           ,18.0,16,NO        ,1,Derek Carr               ,9,5,70    ,7.953333333333335,2.304478630726136,15.097777777777772,36.06731432818388,0.28400000000000036  ,2.5874839132960004  ,-2.303483913296           ,NO        ,2.625175,8.77,9.418499999999998,-0.6484999999999985,12.5,52.69387061129595,1.1184999999999994,40,319,3,1,106.14583333333334,27,67.5,66.28542691469193,1.214573085308075,00-0031280     ,1,55.55555555555556,00-0037545     
Cooper Kupp              ,11.2,16,LAR       ,Unknown,Matthew Stafford         ,12,6,52    ,7.923636363636365,3.639360337748115,5.176666666666667,21.11632333945204,5.881666666666668    ,7.050513079444268   ,-1.1688464127776          ,LAR       ,2.811264705882353,8.554999999999998,9.193124999999998,-0.6381250000000005,17.647058823529413,53.93152695780085,2.193125,34,328,2,0,120.71078431372553,24,70.58823529411765,60.86871707264115,9.719518221476504,00-0026498     ,0,50.0,00-0033908     
Andrei Iosivas           ,7.6,16,CIN       ,1,Jake Browning            ,8,4,36    ,7.518571428571429,3.040425125643283,10.42875,30.155058372790688,-0.3074999999999992  ,0.5315933627452214  ,-0.8390933627452206       ,CIN       ,2.838404761904761,4.930357142857142,6.748048780487804,-1.817691637630662,11.904761904761903,34.04290234395417,-2.0324390243902437,42,335,1,3,69.04761904761905,28,66.66666666666666,62.873706434454235,3.7929602322124225,00-0035100     ,0,50.0,00-0038619     
DeVonta Smith            ,17.9,16,PHI       ,1,Jalen Hurts              ,5,4,79    ,7.4300000000000015,4.008946881279533,6.916000000000001,16.68918918918919,12.687499999999998   ,11.002063711943947  ,1.6854362880560512        ,PHI       ,2.7577368421052633,4.9425,5.755555555555556,-0.8130555555555565,5.263157894736842,41.461138431065784,-4.133333333333334,38,301,1,1,85.52631578947368,24,63.1578947368421,68.84404334582781,-5.686148608985711,00-0036389     ,1,80.0,00-0036912     
Calvin Ridley            ,27.0,16,JAX       ,1,Trevor Lawrence          ,9,6,90    ,7.381111111111112,2.409624474675544,13.655555555555557,29.08738047903058,2.2133333333333325   ,2.584743080616022   ,-0.3714097472826894       ,JAX       ,2.630275862068966,8.26705882352941,10.548275862068966,-2.2812170385395554,17.24137931034483,33.72109725379647,0.8241379310344822,29,211,1,2,64.00862068965517,17,58.620689655172406,66.16826088264071,-7.547571227468303,00-0036971     ,2,66.66666666666666,00-0034837     
Diontae Johnson          ,3.5,16,PIT       ,1,Mason Rudolph            ,5,2,15    ,7.234,2.883263210763733,13.562,28.10078322489744,1.0700000000000003   ,1.3092647971746842  ,-0.23926479717468396      ,PIT       ,2.615888888888889,6.294117647058823,9.652399999999998,-3.358282352941175,11.11111111111111,55.70694750208452,0.8923999999999999,27,290,2,0,123.99691358024693,17,62.96296296296296,53.26180038628755,9.701162576675417,00-0034771     ,0,40.0,00-0035216     
Jerry Jeudy              ,7.4,16,DEN       ,1,Russell Wilson           ,5,3,44    ,7.103999999999999,1.9652291011895713,21.645999999999997,33.17394636015326,4.750000000000002    ,3.164520876679132   ,1.5854791233208698        ,DEN       ,3.532583333333333,3.3960000000000004,9.0625,-5.666499999999999,21.62162162162162,49.52316730581759,-0.965277777777777,37,238,2,0,103.20945945945944,25,67.56756756756756,64.05920398396414,3.508363583603426,00-0029263     ,0,60.0,00-0036407     
Trey Palmer              ,8.2,16,TB        ,2,Baker Mayfield           ,6,4,42    ,7.1,2.3321261588593525,5.2683333333333335,12.719298245614032,5.58                 ,2.721890600839405   ,2.858109399160595         ,TB        ,2.558114285714285,6.829230769230768,7.1005714285714285,-0.2713406593406606,25.71428571428571,35.20149570685882,-1.1851428571428573,35,283,2,0,116.72619047619048,26,74.28571428571429,67.2385447365897,7.04716954912459,00-0034855     ,0,66.66666666666666,00-0039052     
Romeo Doubs              ,17.9,16,GB        ,1,Jordan Love              ,5,4,79    ,7.083999999999999,1.9068652791532392,13.169999999999998,32.770976410868904,5.874999999999998    ,2.924671823399457   ,2.950328176600541         ,GB        ,2.889071428571429,7.202352941176472,7.72846153846154,-0.5261085972850674,14.285714285714285,48.24598636156172,-0.8869230769230761,28,219,2,0,109.07738095238096,17,60.71428571428571,65.74155137475047,-5.027265660464764,00-0036264     ,1,80.0,00-0037816     
Chris Olave              ,21.3,16,NO        ,1,Derek Carr               ,13,9,123   ,7.036666666666666,3.048565799424887,9.784615384615384,33.76333811116421,3.0699999999999994   ,3.8676365206459753  ,-0.7976365206459759       ,NO        ,2.625175,8.77,9.418499999999998,-0.6484999999999985,12.5,52.69387061129595,1.1184999999999994,40,319,3,1,106.14583333333334,27,67.5,66.28542691469193,1.214573085308075,00-0031280     ,0,69.23076923076923,00-0037239     
Noah Brown               ,6.8,16,HOU       ,2,Case Keenum              ,7,3,38    ,7.002857142857143,3.80068169817057,13.355714285714289,28.14861650558516,3.5266666666666686   ,2.4165893409315893  ,1.1100773257350793        ,HOU       ,2.486470588235294,1.6699999999999997,6.654705882352941,-4.984705882352941,23.52941176470588,26.99342512538933,-3.580588235294118,17,62,0,2,31.617647058823533,11,64.70588235294117,67.94037345577689,-3.234491102835719,00-0028986     ,0,42.857142857142854,00-0033591     
Dallas Goedert           ,14.1,16,PHI       ,1,Jalen Hurts              ,9,7,71    ,6.867777777777778,3.2031802109837573,4.757777777777779,20.66602316602317,5.721428571428571    ,4.310603850228064   ,1.4108247212005063        ,PHI       ,2.7577368421052633,4.9425,5.755555555555556,-0.8130555555555565,5.263157894736842,41.461138431065784,-4.133333333333334,38,301,1,1,85.52631578947368,24,63.1578947368421,68.84404334582781,-5.686148608985711,00-0036389     ,0,77.77777777777779,00-0034351     
George Pickens           ,35.5,16,PIT       ,1,Mason Rudolph            ,6,4,195   ,6.828333333333333,1.939292850343055,17.47666666666667,43.45447764286604,28.535000000000004   ,5.879836411405677   ,22.655163588594327        ,PIT       ,2.615888888888889,6.294117647058823,9.652399999999998,-3.358282352941175,11.11111111111111,55.70694750208452,0.8923999999999999,27,290,2,0,123.99691358024693,17,62.96296296296296,53.26180038628755,9.701162576675417,00-0034771     ,2,66.66666666666666,00-0037247     
John Bates               ,4.4,16,WAS       ,2,Sam Howell               ,5,3,14    ,6.82,4.398971746312493,1.152000000000001,3.332369106161414,3.8699999999999997   ,3.286075640622736   ,0.5839243593772636        ,WAS       ,3.322454545454545,0.9399999999999996,5.453684210526316,-4.513684210526317,27.27272727272727,19.30318626548478,-3.598947368421052,22,56,0,2,1.7045454545454513,6,27.27272727272727,54.79923432523554,-27.52650705250827,00-0037077     ,0,60.0,00-0036628     
Brandon Johnson          ,13.7,16,DEN       ,3,Russell Wilson           ,5,3,47    ,6.8180000000000005,2.9307836603049053,13.946000000000002,21.373180076628355,7.136666666666667    ,3.747604385301505   ,3.389062281365162         ,DEN       ,3.532583333333333,3.3960000000000004,9.0625,-5.666499999999999,21.62162162162162,49.52316730581759,-0.965277777777777,37,238,2,0,103.20945945945944,25,67.56756756756756,64.05920398396414,3.508363583603426,00-0029263     ,1,60.0,00-0037382     
DK Metcalf               ,15.6,16,SEA       ,1,Geno Smith               ,6,4,56    ,6.803333333333332,1.7041057606197854,9.478333333333332,22.055458599961213,5.240000000000002    ,2.3070121266337082  ,2.9329878733662937        ,SEA       ,2.5975555555555556,5.7216000000000005,7.1625000000000005,-1.4409,16.666666666666664,35.78778562582491,-1.0597222222222218,36,227,2,0,104.74537037037037,25,69.44444444444444,61.49162401755651,7.952820426887932,00-0030565     ,1,66.66666666666666,00-0035640     
Mike Evans               ,27.6,16,TB        ,1,Baker Mayfield           ,9,7,86    ,6.767499999999999,1.9038400806884133,10.33111111111111,37.41348784806051,2.434285714285715    ,2.1857755956479457  ,0.2485101186377694        ,TB        ,2.558114285714285,6.829230769230768,7.1005714285714285,-0.2713406593406606,25.71428571428571,35.20149570685882,-1.1851428571428573,35,283,2,0,116.72619047619048,26,74.28571428571429,67.2385447365897,7.04716954912459,00-0034855     ,2,77.77777777777779,00-0031408     
Chris Godwin             ,13.8,16,TB        ,1,Baker Mayfield           ,10,6,78    ,6.728888888888889,3.01274168169878,10.496,42.23402543054885,2.2500000000000013   ,1.9278991751344463  ,0.322100824865555         ,TB        ,2.558114285714285,6.829230769230768,7.1005714285714285,-0.2713406593406606,25.71428571428571,35.20149570685882,-1.1851428571428573,35,283,2,0,116.72619047619048,26,74.28571428571429,67.2385447365897,7.04716954912459,00-0034855     ,0,60.0,00-0033921     
Cole Kmet                ,14.7,16,CHI       ,1,Justin Fields            ,5,4,107   ,6.684,2.2084835820102726,20.612,38.399344237862806,2.0375000000000005   ,2.6491762771922964  ,-0.6116762771922959       ,CHI       ,3.547777777777777,9.238666666666669,11.66913043478261,-2.430463768115944,3.7037037037037033,59.378898608849255,2.7126086956521744,27,170,1,1,71.52777777777779,15,55.55555555555556,57.316765844545984,-1.7612102889904264,00-0036945     ,0,80.0,00-0036290     
Kylen Granson            ,11.2,16,IND       ,1,Gardner Minshew          ,7,5,62    ,6.6571428571428575,3.3147371757834203,6.14,12.66091259905146,4.336                ,3.234336704116868   ,1.1016632958831325        ,IND       ,2.9013513513513516,6.514,9.699142857142858,-3.185142857142858,27.027027027027028,29.015735386165897,0.4134285714285712,37,201,0,1,58.50225225225225,20,54.054054054054056,56.796141069483106,-2.7420870154290498,00-0035289     ,0,71.42857142857143,00-0036876     
Jaxon Smith-Njigba       ,12.1,16,SEA       ,2,Geno Smith               ,7,6,61    ,6.614285714285714,3.640219738185344,6.905714285714287,18.74733372115571,5.526666666666666    ,4.360400584531817   ,1.1662660821348494        ,SEA       ,2.5975555555555556,5.7216000000000005,7.1625000000000005,-1.4409,16.666666666666664,35.78778562582491,-1.0597222222222218,36,227,2,0,104.74537037037037,25,69.44444444444444,61.49162401755651,7.952820426887932,00-0030565     ,0,85.71428571428571,00-0038543     
Deebo Samuel             ,8.7,16,SF        ,1,Brock Purdy              ,12,4,47    ,6.584999999999999,4.175106929631721,6.044999999999999,24.525813977076776,3.9299999999999997   ,4.712232817574613   ,-0.7822328175746129       ,SF        ,3.2360937499999993,6.5938888888888885,6.195806451612904,0.3980824372759848,15.625,32.63929686742654,-2.900967741935485,32,255,0,4,42.578125,18,56.25,67.08865566179156,-10.838655661791565,00-0037834     ,0,33.33333333333333,00-0035719     
Jamal Agnew              ,2.2,16,JAX       ,Unknown,Trevor Lawrence          ,5,1,12    ,6.548,2.0295681849764855,15.496,18.337593486698857,-1.25                ,0.5010467737270119  ,-1.751046773727012        ,JAX       ,2.630275862068966,8.26705882352941,10.548275862068966,-2.2812170385395554,17.24137931034483,33.72109725379647,0.8241379310344822,29,211,1,2,64.00862068965517,17,58.620689655172406,66.16826088264071,-7.547571227468303,00-0036971     ,0,20.0,00-0033572     
Travis Kelce             ,9.4,16,KC        ,1,Patrick Mahomes          ,7,5,44    ,6.537999999999999,4.990226126960053,-0.7871428571428564,-3.1530758226037165,10.482               ,8.176022307612765   ,2.305977692387234         ,KC        ,3.401090909090909,1.4451851851851858,4.36875,-2.9235648148148146,9.090909090909092,31.71277345171816,-4.03125,44,235,1,1,73.57954545454545,27,61.36363636363637,66.98986061594702,-5.6262242523106565,00-0033873     ,0,71.42857142857143,00-0030506     
